,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
284,,choice,,html-keyboard-response,284,378875,0.0-1.0-53.0-0.0-0.0,0,0,80,,788.0,,,50.0,51.0,51.0,2000.0,2000.0,0.0,1.0,0.0,20-60,,1.0,seashell,door knob,60.0,20.0,seashell11,door knob1,80.0,0.0,ASEASH12.jpg,Brass_Door_Handle.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASH12.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/Brass_Door_Handle.jpg,0.0,298.0,0.788,1.0,seashell,door knob,60.0,20.0,seashell11,door knob1,80.0,0.0,,,,,,
285,,confirmation,,html-keyboard-response,285,379591,0.0-1.0-53.0-0.0-1.0-0.0,0,0,80,,,,,,51.0,,,,,1.0,,,,,,,,,,,,,,,,,,298.788,0.712,,,,,,,,,,,,,,,
286,,isi,,html-keyboard-response,286,381596,0.0-1.0-53.0-0.0-2.0,0,0,80,,,,,,51.0,,,,,1.0,,,,,,,,,,,,,,,,,,299.5,2.0,,,,,,,,,,,,,,,
287,,feedback,,html-keyboard-response,287,382603,0.0-1.0-53.0-0.0-3.0-0.0,0,0,80,,,,,,51.0,,,,,1.0,,,,,,,,,,,,,,,,,,301.5,1.0,,,,,,,,,,,,,,,
288,,iti,,html-keyboard-response,288,384611,0.0-1.0-53.0-0.0-5.0,0,0,80,,,,,,51.0,,,,,1.0,,,,,,,,,,,,,,,,,,302.5,2.0,,,,,,,,,,,,,,,
289,,choice,,html-keyboard-response,289,384899,0.0-1.0-54.0-0.0-0.0,0,0,80,,283.0,,,50.0,52.0,52.0,2000.0,1000.0,0.0,1.0,0.0,20-40,,0.0,flashlight,makeup compact,20.0,40.0,flashlight2,makeup compact13,0.0,40.0,AV-9 No Battery Flashlight.jpg,31YfapjS3TL._AA250_.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/AV-9 No Battery Flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/31YfapjS3TL._AA250_.jpg,0.0,304.5,0.283,1.0,flashlight,makeup compact,20.0,40.0,flashlight2,makeup compact13,0.0,40.0,,,,,,
290,,confirmation,,html-keyboard-response,290,386120,0.0-1.0-54.0-0.0-1.0-0.0,0,0,80,,,,,,52.0,,,,,1.0,,,,,,,,,,,,,,,,,,304.783,1.217,,,,,,,,,,,,,,,
291,,isi,,html-keyboard-response,291,388126,0.0-1.0-54.0-0.0-2.0,0,0,80,,,,,,52.0,,,,,1.0,,,,,,,,,,,,,,,,,,306.0,2.0,,,,,,,,,,,,,,,
292,,feedback,,html-keyboard-response,292,389134,0.0-1.0-54.0-0.0-3.0-0.0,0,0,80,,,,,,52.0,,,,,1.0,,,,,,,,,,,,,,,,,,308.0,1.0,,,,,,,,,,,,,,,
293,,iti,,html-keyboard-response,293,390142,0.0-1.0-54.0-0.0-5.0,0,0,80,,,,,,52.0,,,,,1.0,,,,,,,,,,,,,,,,,,309.0,1.0,,,,,,,,,,,,,,,
294,,choice,,html-keyboard-response,294,390402,0.0-1.0-55.0-0.0-0.0,0,0,80,,256.0,,,50.0,53.0,53.0,1500.0,1000.0,0.0,1.0,0.0,20-60,,1.0,sofa,bongo,60.0,20.0,sofa4,bongo4,40.0,0.0,ALOVSEA15.jpg,26390708.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEA15.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390708.thl.jpg,0.0,310.0,0.256,1.0,sofa,bongo,60.0,20.0,sofa4,bongo4,40.0,0.0,,,,,,
295,,confirmation,,html-keyboard-response,295,391651,0.0-1.0-55.0-0.0-1.0-0.0,0,0,80,,,,,,53.0,,,,,1.0,,,,,,,,,,,,,,,,,,310.256,1.244,,,,,,,,,,,,,,,
296,,isi,,html-keyboard-response,296,393156,0.0-1.0-55.0-0.0-2.0,0,0,80,,,,,,53.0,,,,,1.0,,,,,,,,,,,,,,,,,,311.5,1.5,,,,,,,,,,,,,,,
297,,feedback,,html-keyboard-response,297,394163,0.0-1.0-55.0-0.0-3.0-0.0,0,0,80,,,,,,53.0,,,,,1.0,,,,,,,,,,,,,,,,,,313.0,1.0,,,,,,,,,,,,,,,
298,,iti,,html-keyboard-response,298,395171,0.0-1.0-55.0-0.0-5.0,0,0,80,,,,,,53.0,,,,,1.0,,,,,,,,,,,,,,,,,,314.0,1.0,,,,,,,,,,,,,,,
299,,choice,,html-keyboard-response,299,395834,0.0-1.0-56.0-0.0-0.0,0,0,80,,658.0,,,50.0,54.0,54.0,1000.0,1000.0,0.0,1.0,1.0,20-60,0.0,,power strip,flashlight,60.0,20.0,power strip5,flashlight2,40.0,0.0,93e4a283-bcd6-4ad1-8add-339658cda0fc_400.jpg,AV-9 No Battery Flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/93e4a283-bcd6-4ad1-8add-339658cda0fc_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/AV-9 No Battery Flashlight.jpg,0.0,315.0,0.658,1.0,power strip,flashlight,60.0,20.0,power strip5,flashlight2,40.0,0.0,,,,,,
300,,confirmation,,html-keyboard-response,300,396680,0.0-1.0-56.0-0.0-1.0-0.0,0,0,80,,,,,,54.0,,,,,1.0,,,,,,,,,,,,,,,,,,315.658,0.842,,,,,,,,,,,,,,,
301,,isi,,html-keyboard-response,301,397689,0.0-1.0-56.0-0.0-2.0,0,0,80,,,,,,54.0,,,,,1.0,,,,,,,,,,,,,,,,,,316.5,1.0,,,,,,,,,,,,,,,
302,,feedback,,html-keyboard-response,302,398697,0.0-1.0-56.0-0.0-3.0-0.0,0,0,80,,,,,,54.0,,,,,1.0,,,,,,,,,,,,,,,,,,317.5,1.0,,,,,,,,,,,,,,,
303,,iti,,html-keyboard-response,303,399705,0.0-1.0-56.0-0.0-5.0,0,0,80,,,,,,54.0,,,,,1.0,,,,,,,,,,,,,,,,,,318.5,1.0,,,,,,,,,,,,,,,
304,,choice,,html-keyboard-response,304,401213,0.0-1.0-57.0-0.0-0.0,0,0,80,,,,,,55.0,55.0,1000.0,1500.0,0.0,1.0,0.0,20-80,,0.0,flashlight,train,20.0,80.0,flashlight14,train11,20.0,60.0,freeplay-jonta-flashlight.jpg,train1.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/freeplay-jonta-flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train1.jpg,1.0,319.5,1.5,,,,,,,,,,,,,,,
305,,isi,,html-keyboard-response,305,402222,0.0-1.0-57.0-0.0-2.0,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,321.0,1.0,,,,,,,,,,,,,,,
306,,no_response,,html-keyboard-response,306,403229,0.0-1.0-57.0-0.0-4.0-0.0,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,322.0,1.0,,,,,,,,,,,,,,,
307,,iti,,html-keyboard-response,307,404753,0.0-1.0-57.0-0.0-5.0,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,323.0,1.5,,,,,,,,,,,,,,,
308,,choice,,html-keyboard-response,308,406225,0.0-1.0-57.0-0.1-0.1,0,0,80,,1468.0,,,50.0,55.0,55.0,1000.0,1500.0,0.0,1.0,0.0,20-80,,0.0,flashlight,train,20.0,80.0,flashlight14,train11,20.0,60.0,freeplay-jonta-flashlight.jpg,train1.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/freeplay-jonta-flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train1.jpg,0.0,324.5,1.468,1.0,flashlight,train,20.0,80.0,flashlight14,train11,20.0,60.0,,,,,,
309,,confirmation,,html-keyboard-response,309,406261,0.0-1.0-57.0-0.1-1.1-0.1,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,325.968,0.032,,,,,,,,,,,,,,,
310,,isi,,html-keyboard-response,310,407267,0.0-1.0-57.0-0.1-2.1,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,326.0,1.0,,,,,,,,,,,,,,,
311,,feedback,,html-keyboard-response,311,408275,0.0-1.0-57.0-0.1-3.1-0.1,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,327.0,1.0,,,,,,,,,,,,,,,
312,,iti,,html-keyboard-response,312,409778,0.0-1.0-57.0-0.1-5.1,0,0,80,,,,,,55.0,,,,,1.0,,,,,,,,,,,,,,,,,,328.0,1.5,,,,,,,,,,,,,,,
313,,choice,,html-keyboard-response,313,410650,0.0-1.0-58.0-0.0-0.0,0,0,80,,869.0,,,50.0,56.0,56.0,1000.0,1500.0,0.0,1.0,0.0,20-80,,0.0,fan,stool,20.0,80.0,fan12,stool9,0.0,100.0,116544_sk_lg.jpg,ASTOOL7.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL7.jpg,0.0,329.5,0.869,1.0,fan,stool,20.0,80.0,fan12,stool9,0.0,100.0,,,,,,
314,,confirmation,,html-keyboard-response,314,411285,0.0-1.0-58.0-0.0-1.0-0.0,0,0,80,,,,,,56.0,,,,,1.0,,,,,,,,,,,,,,,,,,330.369,0.631,,,,,,,,,,,,,,,
315,,isi,,html-keyboard-response,315,412293,0.0-1.0-58.0-0.0-2.0,0,0,80,,,,,,56.0,,,,,1.0,,,,,,,,,,,,,,,,,,331.0,1.0,,,,,,,,,,,,,,,
316,,feedback,,html-keyboard-response,316,413299,0.0-1.0-58.0-0.0-3.0-0.0,0,0,80,,,,,,56.0,,,,,1.0,,,,,,,,,,,,,,,,,,332.0,1.0,,,,,,,,,,,,,,,
317,,iti,,html-keyboard-response,317,414805,0.0-1.0-58.0-0.0-5.0,0,0,80,,,,,,56.0,,,,,1.0,,,,,,,,,,,,,,,,,,333.0,1.5,,,,,,,,,,,,,,,
318,,choice,,html-keyboard-response,318,415196,0.0-1.0-59.0-0.0-0.0,0,0,80,,386.0,,,50.0,57.0,57.0,1500.0,1000.0,0.0,1.0,0.0,20-40,,1.0,motorcycle,bench,40.0,20.0,motorcycle12,bench4,40.0,0.0,motorcycle14.jpg,30892819.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle14.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/30892819.thl.jpg,0.0,334.5,0.386,1.0,motorcycle,bench,40.0,20.0,motorcycle12,bench4,40.0,0.0,,,,,,
319,,confirmation,,html-keyboard-response,319,416318,0.0-1.0-59.0-0.0-1.0-0.0,0,0,80,,,,,,57.0,,,,,1.0,,,,,,,,,,,,,,,,,,334.886,1.114,,,,,,,,,,,,,,,
320,,isi,,html-keyboard-response,320,417822,0.0-1.0-59.0-0.0-2.0,0,0,80,,,,,,57.0,,,,,1.0,,,,,,,,,,,,,,,,,,336.0,1.5,,,,,,,,,,,,,,,
321,,feedback,,html-keyboard-response,321,418830,0.0-1.0-59.0-0.0-3.0-0.0,0,0,80,,,,,,57.0,,,,,1.0,,,,,,,,,,,,,,,,,,337.5,1.0,,,,,,,,,,,,,,,
322,,iti,,html-keyboard-response,322,419834,0.0-1.0-59.0-0.0-5.0,0,0,80,,,,,,57.0,,,,,1.0,,,,,,,,,,,,,,,,,,338.5,1.0,,,,,,,,,,,,,,,
323,,choice,,html-keyboard-response,323,420618,0.0-1.0-60.0-0.0-0.0,0,0,80,,780.0,,,50.0,58.0,58.0,1000.0,2000.0,0.0,1.0,1.0,20-60,0.0,,dresser,patio lounge chair,20.0,60.0,dresser6,patio lounge chair6,40.0,60.0,ADRESSE96.jpg,Lounge_Chair_with_Pillow.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE96.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Lounge_Chair_with_Pillow.jpg,0.0,339.5,0.78,1.0,dresser,patio lounge chair,20.0,60.0,dresser6,patio lounge chair6,40.0,60.0,,,,,,
324,,confirmation,,html-keyboard-response,324,421342,0.0-1.0-60.0-0.0-1.0-0.0,0,0,80,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,,,,,340.28,0.72,,,,,,,,,,,,,,,
325,,isi,,html-keyboard-response,325,422347,0.0-1.0-60.0-0.0-2.0,0,0,80,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,,,,,341.0,1.0,,,,,,,,,,,,,,,
326,,feedback,,html-keyboard-response,326,423353,0.0-1.0-60.0-0.0-3.0-0.0,0,0,80,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,,,,,342.0,1.0,,,,,,,,,,,,,,,
327,,iti,,html-keyboard-response,327,425358,0.0-1.0-60.0-0.0-5.0,0,0,80,,,,,,58.0,,,,,1.0,,,,,,,,,,,,,,,,,,343.0,2.0,,,,,,,,,,,,,,,
328,,choice,,html-keyboard-response,328,426254,0.0-1.0-61.0-0.0-0.0,0,0,80,,892.0,,,50.0,59.0,59.0,2000.0,2000.0,0.0,1.0,0.0,40-80,,0.0,microscope,yarn,40.0,80.0,microscope12,yarn2,40.0,60.0,usbdigitalmicroscope1_small1.jpg,Aballofyarn66.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/usbdigitalmicroscope1_small1.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofyarn66.jpg,0.0,345.0,0.892,1.0,microscope,yarn,40.0,80.0,microscope12,yarn2,40.0,60.0,,,,,,
329,,confirmation,,html-keyboard-response,329,426866,0.0-1.0-61.0-0.0-1.0-0.0,0,0,80,,,,,,59.0,,,,,1.0,,,,,,,,,,,,,,,,,,345.892,0.608,,,,,,,,,,,,,,,
330,,isi,,html-keyboard-response,330,428872,0.0-1.0-61.0-0.0-2.0,0,0,80,,,,,,59.0,,,,,1.0,,,,,,,,,,,,,,,,,,346.5,2.0,,,,,,,,,,,,,,,
331,,feedback,,html-keyboard-response,331,429880,0.0-1.0-61.0-0.0-3.0-0.0,0,0,80,,,,,,59.0,,,,,1.0,,,,,,,,,,,,,,,,,,348.5,1.0,,,,,,,,,,,,,,,
332,,iti,,html-keyboard-response,332,431888,0.0-1.0-61.0-0.0-5.0,0,0,80,,,,,,59.0,,,,,1.0,,,,,,,,,,,,,,,,,,349.5,2.0,,,,,,,,,,,,,,,
333,,block_over,,html-keyboard-response,333,457826,0.0-1.0-61.0-0.0-7.0-0.0,0,0,80,,25930.0,,,83.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,start_run,,html-keyboard-response,334,459194,0.0-1.0-61.0-0.0-7.0-1.0,0,0,80,,1363.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,choice,,html-keyboard-response,335,460082,0.0-1.0-62.0-0.0-0.0,0,0,80,,882.0,,,50.0,60.0,65.0,1000.0,1000.0,0.0,2.0,0.0,40-80,,1.0,watch,makeup compact,80.0,40.0,watch1,makeup compact9,80.0,40.0,B000B5K8XI.01-A2E7J74KJYV9ZH._AA280_SCLZZZZZZZ_V53007008_.jpg,b_102019.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B000B5K8XI.01-A2E7J74KJYV9ZH._AA280_SCLZZZZZZZ_V53007008_.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/b_102019.jpg,0.0,0.0,0.882,1.0,watch,makeup compact,80.0,40.0,watch1,makeup compact9,80.0,40.0,,,,,,
336,,confirmation,,html-keyboard-response,336,460704,0.0-1.0-62.0-0.0-1.0-0.0,0,0,80,,,,,,60.0,,,,,2.0,,,,,,,,,,,,,,,,,,0.882,0.618,,,,,,,,,,,,,,,
337,,isi,,html-keyboard-response,337,461710,0.0-1.0-62.0-0.0-2.0,0,0,80,,,,,,60.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,,,,,
338,,feedback,,html-keyboard-response,338,462718,0.0-1.0-62.0-0.0-3.0-0.0,0,0,80,,,,,,60.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.5,1.0,,,,,,,,,,,,,,,
339,,iti,,html-keyboard-response,339,463726,0.0-1.0-62.0-0.0-5.0,0,0,80,,,,,,60.0,,,,,2.0,,,,,,,,,,,,,,,,,,3.5,1.0,,,,,,,,,,,,,,,
340,,choice,,html-keyboard-response,340,463939,0.0-1.0-63.0-0.0-0.0,0,0,80,,210.0,,,50.0,61.0,66.0,3500.0,2000.0,0.0,2.0,0.0,20-80,,1.0,vase,bench,80.0,20.0,vase12,bench13,100.0,40.0,Abluevase2.jpg,ABROWNBE4.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Abluevase2.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/ABROWNBE4.jpg,0.0,4.5,0.21,1.0,vase,bench,80.0,20.0,vase12,bench13,100.0,40.0,,,,,,
341,,confirmation,,html-keyboard-response,341,465235,0.0-1.0-63.0-0.0-1.0-0.0,0,0,80,,,,,,61.0,,,,,2.0,,,,,,,,,,,,,,,,,,4.71,1.29,,,,,,,,,,,,,,,
342,,isi,,html-keyboard-response,342,468744,0.0-1.0-63.0-0.0-2.0,0,0,80,,,,,,61.0,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,3.5,,,,,,,,,,,,,,,
343,,feedback,,html-keyboard-response,343,469753,0.0-1.0-63.0-0.0-3.0-0.0,0,0,80,,,,,,61.0,,,,,2.0,,,,,,,,,,,,,,,,,,9.5,1.0,,,,,,,,,,,,,,,
344,,iti,,html-keyboard-response,344,471758,0.0-1.0-63.0-0.0-5.0,0,0,80,,,,,,61.0,,,,,2.0,,,,,,,,,,,,,,,,,,10.5,2.0,,,,,,,,,,,,,,,
345,,choice,,html-keyboard-response,345,472106,0.0-1.0-64.0-0.0-0.0,0,0,80,,344.0,,,50.0,62.0,67.0,1000.0,1000.0,0.0,2.0,0.0,20-80,,0.0,fan,trumpet,20.0,80.0,fan2,trumpet12,40.0,80.0,507349_sk_lg.jpg,hornabariton.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/507349_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/hornabariton.jpg,0.0,12.5,0.344,1.0,fan,trumpet,20.0,80.0,fan2,trumpet12,40.0,80.0,,,,,,
346,,confirmation,,html-keyboard-response,346,473267,0.0-1.0-64.0-0.0-1.0-0.0,0,0,80,,,,,,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,12.844,1.156,,,,,,,,,,,,,,,
347,,isi,,html-keyboard-response,347,474274,0.0-1.0-64.0-0.0-2.0,0,0,80,,,,,,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,14.0,1.0,,,,,,,,,,,,,,,
348,,feedback,,html-keyboard-response,348,475283,0.0-1.0-64.0-0.0-3.0-0.0,0,0,80,,,,,,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,
349,,iti,,html-keyboard-response,349,476291,0.0-1.0-64.0-0.0-5.0,0,0,80,,,,,,62.0,,,,,2.0,,,,,,,,,,,,,,,,,,16.0,1.0,,,,,,,,,,,,,,,
350,,choice,,html-keyboard-response,350,476818,0.0-1.0-65.0-0.0-0.0,0,0,80,,522.0,,,50.0,63.0,68.0,2000.0,1000.0,0.0,2.0,0.0,60-60,,,pen,poker card,60.0,60.0,pen4,poker card9,80.0,80.0,Montblanc_Greta_Garbo_BP copy.jpg,9817230.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/Montblanc_Greta_Garbo_BP copy.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/9817230.thl.jpg,0.0,17.0,0.522,1.0,pen,poker card,60.0,60.0,pen4,poker card9,80.0,80.0,,,,,,
351,,confirmation,,html-keyboard-response,351,477799,0.0-1.0-65.0-0.0-1.0-0.0,0,0,80,,,,,,63.0,,,,,2.0,,,,,,,,,,,,,,,,,,17.522,0.978,,,,,,,,,,,,,,,
352,,isi,,html-keyboard-response,352,479803,0.0-1.0-65.0-0.0-2.0,0,0,80,,,,,,63.0,,,,,2.0,,,,,,,,,,,,,,,,,,18.5,2.0,,,,,,,,,,,,,,,
353,,feedback,,html-keyboard-response,353,480808,0.0-1.0-65.0-0.0-3.0-0.0,0,0,80,,,,,,63.0,,,,,2.0,,,,,,,,,,,,,,,,,,20.5,1.0,,,,,,,,,,,,,,,
354,,iti,,html-keyboard-response,354,481816,0.0-1.0-65.0-0.0-5.0,0,0,80,,,,,,63.0,,,,,2.0,,,,,,,,,,,,,,,,,,21.5,1.0,,,,,,,,,,,,,,,
355,,choice,,html-keyboard-response,355,482746,0.0-1.0-66.0-0.0-0.0,0,0,80,,927.0,,,50.0,64.0,69.0,1000.0,1000.0,0.0,2.0,0.0,20-20,,,baby carriage,fan,20.0,20.0,baby carriage9,fan11,0.0,0.0,Antique baby Carriage 7.jpg,n_sf.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/Antique baby Carriage 7.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_sf.jpg,0.0,22.5,0.927,1.0,baby carriage,fan,20.0,20.0,baby carriage9,fan11,0.0,0.0,,,,,,
356,,confirmation,,html-keyboard-response,356,483323,0.0-1.0-66.0-0.0-1.0-0.0,0,0,80,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,23.427,0.573,,,,,,,,,,,,,,,
357,,isi,,html-keyboard-response,357,484328,0.0-1.0-66.0-0.0-2.0,0,0,80,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,24.0,1.0,,,,,,,,,,,,,,,
358,,feedback,,html-keyboard-response,358,485337,0.0-1.0-66.0-0.0-3.0-0.0,0,0,80,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,,,,,,,,,,,
359,,iti,,html-keyboard-response,359,486345,0.0-1.0-66.0-0.0-5.0,0,0,80,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,26.0,1.0,,,,,,,,,,,,,,,
360,,choice,,html-keyboard-response,360,487063,0.0-1.0-67.0-0.0-0.0,0,0,80,,714.0,,,50.0,65.0,70.0,1500.0,1000.0,0.0,2.0,0.0,20-80,,1.0,stool,dresser,80.0,20.0,stool2,dresser1,60.0,0.0,ASTOOL46.jpg,ADRESSE52.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL46.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE52.jpg,0.0,27.0,0.714,1.0,stool,dresser,80.0,20.0,stool2,dresser1,60.0,0.0,,,,,,
361,,confirmation,,html-keyboard-response,361,487853,0.0-1.0-67.0-0.0-1.0-0.0,0,0,80,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,27.714,0.786,,,,,,,,,,,,,,,
362,,isi,,html-keyboard-response,362,489358,0.0-1.0-67.0-0.0-2.0,0,0,80,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,28.5,1.5,,,,,,,,,,,,,,,
363,,feedback,,html-keyboard-response,363,490366,0.0-1.0-67.0-0.0-3.0-0.0,0,0,80,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,,,,,,,,,,,
364,,iti,,html-keyboard-response,364,491373,0.0-1.0-67.0-0.0-5.0,0,0,80,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,31.0,1.0,,,,,,,,,,,,,,,
365,,choice,,html-keyboard-response,365,491384,0.0-1.0-68.0-0.0-0.0,0,0,80,,8.0,,,50.0,66.0,71.0,3500.0,2000.0,0.0,2.0,0.0,20-80,,0.0,desk,stool,20.0,80.0,desk4,stool11,40.0,60.0,AbbeyMiniRadialBIG(1).jpg,ASTOOL28.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/AbbeyMiniRadialBIG(1).jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL28.jpg,0.0,32.0,0.008,1.0,desk,stool,20.0,80.0,desk4,stool11,40.0,60.0,,,,,,
366,,confirmation,,html-keyboard-response,366,492881,0.0-1.0-68.0-0.0-1.0-0.0,0,0,80,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,32.008,1.492,,,,,,,,,,,,,,,
367,,isi,,html-keyboard-response,367,496387,0.0-1.0-68.0-0.0-2.0,0,0,80,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,33.5,3.5,,,,,,,,,,,,,,,
368,,feedback,,html-keyboard-response,368,497395,0.0-1.0-68.0-0.0-3.0-0.0,0,0,80,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,37.0,1.0,,,,,,,,,,,,,,,
369,,iti,,html-keyboard-response,369,499403,0.0-1.0-68.0-0.0-5.0,0,0,80,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,38.0,2.0,,,,,,,,,,,,,,,
370,,choice,,html-keyboard-response,370,500338,0.0-1.0-69.0-0.0-0.0,0,0,80,,932.0,,,50.0,67.0,72.0,2000.0,1500.0,0.0,2.0,0.0,40-60,,0.0,license plate,poker card,40.0,60.0,license plate1,poker card2,40.0,60.0,il-423-3784.jpg,22864716.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/il-423-3784.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864716.thl.jpg,0.0,40.0,0.932,1.0,license plate,poker card,40.0,60.0,license plate1,poker card2,40.0,60.0,,,,,,
371,,confirmation,,html-keyboard-response,371,500910,0.0-1.0-69.0-0.0-1.0-0.0,0,0,80,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,40.932,0.568,,,,,,,,,,,,,,,
372,,isi,,html-keyboard-response,372,502914,0.0-1.0-69.0-0.0-2.0,0,0,80,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,41.5,2.0,,,,,,,,,,,,,,,
373,,feedback,,html-keyboard-response,373,503920,0.0-1.0-69.0-0.0-3.0-0.0,0,0,80,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,43.5,1.0,,,,,,,,,,,,,,,
374,,iti,,html-keyboard-response,374,505427,0.0-1.0-69.0-0.0-5.0,0,0,80,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,44.5,1.5,,,,,,,,,,,,,,,
375,,choice,,html-keyboard-response,375,505802,0.0-1.0-70.0-0.0-0.0,0,0,80,,371.0,,,50.0,68.0,73.0,1500.0,1500.0,0.0,2.0,1.0,20-20,1.0,,desk,desk,20.0,20.0,desk10,desk4,20.0,40.0,MEX028.jpg,AbbeyMiniRadialBIG(1).jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/MEX028.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/AbbeyMiniRadialBIG(1).jpg,0.0,46.0,0.371,1.0,desk,desk,20.0,20.0,desk10,desk4,20.0,40.0,,,,,,
376,,confirmation,,html-keyboard-response,376,506936,0.0-1.0-70.0-0.0-1.0-0.0,0,0,80,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,46.371,1.129,,,,,,,,,,,,,,,
