,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
336,,confirmation,,html-keyboard-response,336,512941,0.0-1.0-65.0-0.0-1.0-0.0,0,0,87963,,,,,,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,345.0,0.967,,,,,,,,,,,,,,,
337,,isi,,html-keyboard-response,337,514444,0.0-1.0-65.0-0.0-2.0,0,0,87963,,,,,,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,346.5,1.5,,,,,,,,,,,,,,,
338,,feedback,,html-keyboard-response,338,515455,0.0-1.0-65.0-0.0-3.0-0.0,0,0,87963,,,,,,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,347.5,1.0,,,,,,,,,,,,,,,
339,,iti,,html-keyboard-response,339,518959,0.0-1.0-65.0-0.0-5.0,0,0,87963,,,,,,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,351.0,3.5,,,,,,,,,,,,,,,
340,,block_over,,html-keyboard-response,340,523339,0.0-1.0-65.0-0.0-7.0-0.0,0,0,87963,,4370.0,,,68.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,start_run,,html-keyboard-response,341,526774,0.0-1.0-65.0-0.0-7.0-1.0,0,0,87963,,3431.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,choice,,html-keyboard-response,342,527699,0.0-1.0-66.0-0.0-0.0,0,0,87963,,920.0,,,75.0,64.0,65.0,3500.0,1000.0,0.0,2.0,0.0,20-60,,1.0,telescope,key chain,60.0,20.0,telescope4,key chain14,60.0,0.0,TELESCOPE_BLACK_GOOD_SMALL.jpg,Jif Keychain 285.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/TELESCOPE_BLACK_GOOD_SMALL.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Jif Keychain 285.jpg,0.0,0.92,0.92,0.0,key chain,telescope,20.0,60.0,key chain14,telescope4,0.0,60.0,,,,,,
343,,confirmation,,html-keyboard-response,343,528286,0.0-1.0-66.0-0.0-1.0-0.0,0,0,87963,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.5,0.58,,,,,,,,,,,,,,,
344,,isi,,html-keyboard-response,344,531790,0.0-1.0-66.0-0.0-2.0,0,0,87963,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,5.0,3.5,,,,,,,,,,,,,,,
345,,feedback,,html-keyboard-response,345,532794,0.0-1.0-66.0-0.0-3.0-0.0,0,0,87963,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,
346,,iti,,html-keyboard-response,346,533805,0.0-1.0-66.0-0.0-5.0,0,0,87963,,,,,,64.0,,,,,2.0,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,
347,,choice,,html-keyboard-response,347,534687,0.0-1.0-67.0-0.0-0.0,0,0,87963,,876.0,,,68.0,65.0,66.0,2000.0,1000.0,0.0,2.0,0.0,20-60,,0.0,key chain,yarn,20.0,60.0,key chain3,yarn2,20.0,80.0,Keychain_Voice_Recorder.jpg,Aballofyarn66.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Keychain_Voice_Recorder.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofyarn66.jpg,0.0,7.876,0.876,1.0,key chain,yarn,20.0,60.0,key chain3,yarn2,20.0,80.0,,,,,,
348,,confirmation,,html-keyboard-response,348,535320,0.0-1.0-67.0-0.0-1.0-0.0,0,0,87963,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,8.5,0.624,,,,,,,,,,,,,,,
349,,isi,,html-keyboard-response,349,537325,0.0-1.0-67.0-0.0-2.0,0,0,87963,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,10.5,2.0,,,,,,,,,,,,,,,
350,,feedback,,html-keyboard-response,350,538333,0.0-1.0-67.0-0.0-3.0-0.0,0,0,87963,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,11.5,1.0,,,,,,,,,,,,,,,
351,,iti,,html-keyboard-response,351,539337,0.0-1.0-67.0-0.0-5.0,0,0,87963,,,,,,65.0,,,,,2.0,,,,,,,,,,,,,,,,,,12.5,1.0,,,,,,,,,,,,,,,
352,,choice,,html-keyboard-response,352,539738,0.0-1.0-68.0-0.0-0.0,0,0,87963,,395.0,,,75.0,66.0,67.0,1000.0,1000.0,0.0,2.0,0.0,40-60,,0.0,small table,watch,40.0,60.0,small table15,watch2,60.0,60.0,ATABLE20.jpg,AL0004-03E_MED.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE20.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/AL0004-03E_MED.jpg,0.0,12.895,0.395,0.0,watch,small table,60.0,40.0,watch2,small table15,60.0,60.0,,,,,,
353,,confirmation,,html-keyboard-response,353,540851,0.0-1.0-68.0-0.0-1.0-0.0,0,0,87963,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,14.0,1.105,,,,,,,,,,,,,,,
354,,isi,,html-keyboard-response,354,541854,0.0-1.0-68.0-0.0-2.0,0,0,87963,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,
355,,feedback,,html-keyboard-response,355,542858,0.0-1.0-68.0-0.0-3.0-0.0,0,0,87963,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,16.0,1.0,,,,,,,,,,,,,,,
356,,iti,,html-keyboard-response,356,543865,0.0-1.0-68.0-0.0-5.0,0,0,87963,,,,,,66.0,,,,,2.0,,,,,,,,,,,,,,,,,,17.0,1.0,,,,,,,,,,,,,,,
357,,choice,,html-keyboard-response,357,544652,0.0-1.0-69.0-0.0-0.0,0,0,87963,,778.0,,,68.0,67.0,68.0,3500.0,1000.0,0.0,2.0,0.0,40-60,,1.0,yarn,necklace,60.0,40.0,yarn11,necklace7,60.0,60.0,Aballofpinky2.jpg,Anecklace12.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/Aballofpinky2.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/Anecklace12.jpg,0.0,17.778,0.778,1.0,yarn,necklace,60.0,40.0,yarn11,necklace7,60.0,60.0,,,,,,
358,,confirmation,,html-keyboard-response,358,545383,0.0-1.0-69.0-0.0-1.0-0.0,0,0,87963,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,18.5,0.722,,,,,,,,,,,,,,,
359,,isi,,html-keyboard-response,359,548891,0.0-1.0-69.0-0.0-2.0,0,0,87963,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,22.0,3.5,,,,,,,,,,,,,,,
360,,feedback,,html-keyboard-response,360,549895,0.0-1.0-69.0-0.0-3.0-0.0,0,0,87963,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,23.0,1.0,,,,,,,,,,,,,,,
361,,iti,,html-keyboard-response,361,550902,0.0-1.0-69.0-0.0-5.0,0,0,87963,,,,,,67.0,,,,,2.0,,,,,,,,,,,,,,,,,,24.0,1.0,,,,,,,,,,,,,,,
362,,choice,,html-keyboard-response,362,551374,0.0-1.0-70.0-0.0-0.0,0,0,87963,,464.0,,,75.0,68.0,69.0,1500.0,1000.0,0.0,2.0,0.0,20-80,,1.0,bongo,hat,80.0,20.0,bongo10,hat3,60.0,0.0,22945915.thl.jpg,Astrawhat49.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/22945915.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Astrawhat49.jpg,0.0,24.464,0.464,0.0,hat,bongo,20.0,80.0,hat3,bongo10,0.0,60.0,,,,,,
363,,confirmation,,html-keyboard-response,363,552419,0.0-1.0-70.0-0.0-1.0-0.0,0,0,87963,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,25.5,1.036,,,,,,,,,,,,,,,
364,,isi,,html-keyboard-response,364,553923,0.0-1.0-70.0-0.0-2.0,0,0,87963,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,27.0,1.5,,,,,,,,,,,,,,,
365,,feedback,,html-keyboard-response,365,554928,0.0-1.0-70.0-0.0-3.0-0.0,0,0,87963,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,28.0,1.0,,,,,,,,,,,,,,,
366,,iti,,html-keyboard-response,366,555941,0.0-1.0-70.0-0.0-5.0,0,0,87963,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,29.0,1.0,,,,,,,,,,,,,,,
367,,choice,,html-keyboard-response,367,556574,0.0-1.0-71.0-0.0-0.0,0,0,87963,,624.0,,,75.0,69.0,70.0,1500.0,1500.0,0.0,2.0,1.0,20-20,1.0,,hat,hat,20.0,20.0,hat3,hat7,0.0,20.0,Astrawhat49.jpg,ASTRHATFL.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Astrawhat49.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/ASTRHATFL.jpg,0.0,29.624,0.624,0.0,hat,hat,20.0,20.0,hat7,hat3,20.0,0.0,,,,,,
368,,confirmation,,html-keyboard-response,368,557458,0.0-1.0-71.0-0.0-1.0-0.0,0,0,87963,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,30.5,0.876,,,,,,,,,,,,,,,
369,,isi,,html-keyboard-response,369,558961,0.0-1.0-71.0-0.0-2.0,0,0,87963,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,32.0,1.5,,,,,,,,,,,,,,,
370,,feedback,,html-keyboard-response,370,559967,0.0-1.0-71.0-0.0-3.0-0.0,0,0,87963,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,33.0,1.0,,,,,,,,,,,,,,,
371,,iti,,html-keyboard-response,371,561472,0.0-1.0-71.0-0.0-5.0,0,0,87963,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,34.5,1.5,,,,,,,,,,,,,,,
372,,choice,,html-keyboard-response,372,562109,0.0-1.0-72.0-0.0-0.0,0,0,87963,,630.0,,,75.0,70.0,71.0,1500.0,1000.0,0.0,2.0,1.0,20-20,1.0,,key chain,key chain,20.0,20.0,key chain3,key chain14,20.0,0.0,Keychain_Voice_Recorder.jpg,Jif Keychain 285.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Keychain_Voice_Recorder.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Jif Keychain 285.jpg,0.0,35.13,0.63,0.0,key chain,key chain,20.0,20.0,key chain14,key chain3,0.0,20.0,,,,,,
373,,confirmation,,html-keyboard-response,373,562985,0.0-1.0-72.0-0.0-1.0-0.0,0,0,87963,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,36.0,0.87,,,,,,,,,,,,,,,
374,,isi,,html-keyboard-response,374,564493,0.0-1.0-72.0-0.0-2.0,0,0,87963,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,37.5,1.5,,,,,,,,,,,,,,,
375,,feedback,,html-keyboard-response,375,565501,0.0-1.0-72.0-0.0-3.0-0.0,0,0,87963,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,38.5,1.0,,,,,,,,,,,,,,,
376,,iti,,html-keyboard-response,376,566506,0.0-1.0-72.0-0.0-5.0,0,0,87963,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,39.5,1.0,,,,,,,,,,,,,,,
377,,choice,,html-keyboard-response,377,567073,0.0-1.0-73.0-0.0-0.0,0,0,87963,,560.0,,,75.0,71.0,72.0,1000.0,2000.0,0.0,2.0,0.0,20-60,,0.0,microscope,telescope,20.0,60.0,microscope12,telescope14,0.0,80.0,usbdigitalmicroscope1_small1.jpg,T09748dt.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/usbdigitalmicroscope1_small1.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/T09748dt.jpg,0.0,40.06,0.56,0.0,telescope,microscope,60.0,20.0,telescope14,microscope12,80.0,0.0,,,,,,
378,,confirmation,,html-keyboard-response,378,568021,0.0-1.0-73.0-0.0-1.0-0.0,0,0,87963,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,41.0,0.94,,,,,,,,,,,,,,,
379,,isi,,html-keyboard-response,379,569026,0.0-1.0-73.0-0.0-2.0,0,0,87963,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,42.0,1.0,,,,,,,,,,,,,,,
380,,feedback,,html-keyboard-response,380,570034,0.0-1.0-73.0-0.0-3.0-0.0,0,0,87963,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,43.0,1.0,,,,,,,,,,,,,,,
381,,iti,,html-keyboard-response,381,572038,0.0-1.0-73.0-0.0-5.0,0,0,87963,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,45.0,2.0,,,,,,,,,,,,,,,
382,,choice,,html-keyboard-response,382,572535,0.0-1.0-74.0-0.0-0.0,0,0,87963,,489.0,,,68.0,72.0,73.0,1000.0,1000.0,0.0,2.0,0.0,20-80,,1.0,bench,hat,80.0,20.0,bench13,hat14,80.0,0.0,ABROWNBE4.jpg,Ahat136.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/ABROWNBE4.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahat136.jpg,0.0,45.489,0.489,1.0,bench,hat,80.0,20.0,bench13,hat14,80.0,0.0,,,,,,
383,,confirmation,,html-keyboard-response,383,573561,0.0-1.0-74.0-0.0-1.0-0.0,0,0,87963,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,46.5,1.011,,,,,,,,,,,,,,,
384,,isi,,html-keyboard-response,384,574567,0.0-1.0-74.0-0.0-2.0,0,0,87963,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,47.5,1.0,,,,,,,,,,,,,,,
385,,feedback,,html-keyboard-response,385,575574,0.0-1.0-74.0-0.0-3.0-0.0,0,0,87963,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,48.5,1.0,,,,,,,,,,,,,,,
386,,iti,,html-keyboard-response,386,576579,0.0-1.0-74.0-0.0-5.0,0,0,87963,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,49.5,1.0,,,,,,,,,,,,,,,
387,,choice,,html-keyboard-response,387,577523,0.0-1.0-75.0-0.0-0.0,0,0,87963,,934.0,,,75.0,73.0,74.0,1500.0,1000.0,0.0,2.0,1.0,80-80,1.0,,bench,bench,80.0,80.0,bench10,bench13,100.0,80.0,APARKBE16.jpg,ABROWNBE4.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/APARKBE16.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/ABROWNBE4.jpg,0.0,50.434,0.934,0.0,bench,bench,80.0,80.0,bench13,bench10,80.0,100.0,,,,,,
388,,confirmation,,html-keyboard-response,388,578094,0.0-1.0-75.0-0.0-1.0-0.0,0,0,87963,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,51.0,0.566,,,,,,,,,,,,,,,
389,,isi,,html-keyboard-response,389,579601,0.0-1.0-75.0-0.0-2.0,0,0,87963,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,52.5,1.5,,,,,,,,,,,,,,,
390,,feedback,,html-keyboard-response,390,580606,0.0-1.0-75.0-0.0-3.0-0.0,0,0,87963,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,53.5,1.0,,,,,,,,,,,,,,,
391,,iti,,html-keyboard-response,391,581610,0.0-1.0-75.0-0.0-5.0,0,0,87963,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,54.5,1.0,,,,,,,,,,,,,,,
392,,choice,,html-keyboard-response,392,582180,0.0-1.0-76.0-0.0-0.0,0,0,87963,,563.0,,,75.0,74.0,75.0,1000.0,2000.0,0.0,2.0,0.0,20-20,,,motorcycle,hat,20.0,20.0,motorcycle6,hat13,40.0,0.0,motorcycle45364t4t.jpg,Ahatwithfeath.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle45364t4t.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeath.jpg,0.0,55.063,0.563,0.0,hat,motorcycle,20.0,20.0,hat13,motorcycle6,0.0,40.0,,,,,,
393,,confirmation,,html-keyboard-response,393,583123,0.0-1.0-76.0-0.0-1.0-0.0,0,0,87963,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,56.0,0.937,,,,,,,,,,,,,,,
394,,isi,,html-keyboard-response,394,584128,0.0-1.0-76.0-0.0-2.0,0,0,87963,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,57.0,1.0,,,,,,,,,,,,,,,
395,,feedback,,html-keyboard-response,395,585138,0.0-1.0-76.0-0.0-3.0-0.0,0,0,87963,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,58.0,1.0,,,,,,,,,,,,,,,
396,,iti,,html-keyboard-response,396,587142,0.0-1.0-76.0-0.0-5.0,0,0,87963,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,60.0,2.0,,,,,,,,,,,,,,,
397,,choice,,html-keyboard-response,397,587603,0.0-1.0-77.0-0.0-0.0,0,0,87963,,450.0,,,75.0,75.0,76.0,1000.0,1000.0,0.0,2.0,0.0,40-80,,1.0,desk,patio lounge chair,80.0,40.0,desk4,patio lounge chair13,80.0,20.0,AbbeyMiniRadialBIG(1).jpg,grosfillex-bahia-resin-chaise-lounges.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/AbbeyMiniRadialBIG(1).jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/grosfillex-bahia-resin-chaise-lounges.jpg,0.0,60.45,0.45,0.0,patio lounge chair,desk,40.0,80.0,patio lounge chair13,desk4,20.0,80.0,,,,,,
398,,confirmation,,html-keyboard-response,398,588658,0.0-1.0-77.0-0.0-1.0-0.0,0,0,87963,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,61.5,1.05,,,,,,,,,,,,,,,
399,,isi,,html-keyboard-response,399,589667,0.0-1.0-77.0-0.0-2.0,0,0,87963,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,62.5,1.0,,,,,,,,,,,,,,,
400,,feedback,,html-keyboard-response,400,590672,0.0-1.0-77.0-0.0-3.0-0.0,0,0,87963,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,63.5,1.0,,,,,,,,,,,,,,,
401,,iti,,html-keyboard-response,401,591676,0.0-1.0-77.0-0.0-5.0,0,0,87963,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,64.5,1.0,,,,,,,,,,,,,,,
402,,choice,,html-keyboard-response,402,592186,0.0-1.0-78.0-0.0-0.0,0,0,87963,,500.0,,,75.0,76.0,77.0,2000.0,1500.0,0.0,2.0,1.0,20-60,0.0,,tape,frame,60.0,20.0,tape2,frame4,40.0,40.0,Tape_Dispenser.jpg,AFRAME125.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/Tape_Dispenser.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME125.jpg,0.0,65.0,0.5,0.0,frame,tape,20.0,60.0,frame4,tape2,40.0,40.0,,,,,,
403,,confirmation,,html-keyboard-response,403,593191,0.0-1.0-78.0-0.0-1.0-0.0,0,0,87963,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,66.0,1.0,,,,,,,,,,,,,,,
404,,isi,,html-keyboard-response,404,595195,0.0-1.0-78.0-0.0-2.0,0,0,87963,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,68.0,2.0,,,,,,,,,,,,,,,
405,,feedback,,html-keyboard-response,405,596201,0.0-1.0-78.0-0.0-3.0-0.0,0,0,87963,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,69.0,1.0,,,,,,,,,,,,,,,
406,,iti,,html-keyboard-response,406,597705,0.0-1.0-78.0-0.0-5.0,0,0,87963,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,70.5,1.5,,,,,,,,,,,,,,,
407,,choice,,html-keyboard-response,407,598274,0.0-1.0-79.0-0.0-0.0,0,0,87963,,562.0,,,75.0,77.0,78.0,2000.0,1000.0,0.0,2.0,0.0,20-40,,1.0,patio lounge chair,hat,40.0,20.0,patio lounge chair7,hat2,40.0,40.0,lg_Serenity_Riviera[1].jpg,Ahatwithfeat7.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/lg_Serenity_Riviera[1].jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeat7.jpg,0.0,71.062,0.562,0.0,hat,patio lounge chair,20.0,40.0,hat2,patio lounge chair7,40.0,40.0,,,,,,
408,,confirmation,,html-keyboard-response,408,599220,0.0-1.0-79.0-0.0-1.0-0.0,0,0,87963,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,72.0,0.938,,,,,,,,,,,,,,,
409,,isi,,html-keyboard-response,409,601224,0.0-1.0-79.0-0.0-2.0,0,0,87963,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,74.0,2.0,,,,,,,,,,,,,,,
410,,feedback,,html-keyboard-response,410,602235,0.0-1.0-79.0-0.0-3.0-0.0,0,0,87963,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,75.0,1.0,,,,,,,,,,,,,,,
411,,iti,,html-keyboard-response,411,603243,0.0-1.0-79.0-0.0-5.0,0,0,87963,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,76.0,1.0,,,,,,,,,,,,,,,
412,,choice,,html-keyboard-response,412,603651,0.0-1.0-80.0-0.0-0.0,0,0,87963,,393.0,,,75.0,78.0,79.0,1500.0,2000.0,0.0,2.0,1.0,20-20,1.0,,hat,hat,20.0,20.0,hat13,hat2,0.0,40.0,Ahatwithfeath.jpg,Ahatwithfeat7.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeath.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeat7.jpg,0.0,76.393,0.393,0.0,hat,hat,20.0,20.0,hat2,hat13,40.0,0.0,,,,,,
413,,confirmation,,html-keyboard-response,413,604766,0.0-1.0-80.0-0.0-1.0-0.0,0,0,87963,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,77.5,1.107,,,,,,,,,,,,,,,
414,,isi,,html-keyboard-response,414,606274,0.0-1.0-80.0-0.0-2.0,0,0,87963,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,79.0,1.5,,,,,,,,,,,,,,,
415,,feedback,,html-keyboard-response,415,607282,0.0-1.0-80.0-0.0-3.0-0.0,0,0,87963,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,80.0,1.0,,,,,,,,,,,,,,,
416,,iti,,html-keyboard-response,416,609291,0.0-1.0-80.0-0.0-5.0,0,0,87963,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,82.0,2.0,,,,,,,,,,,,,,,
417,,choice,,html-keyboard-response,417,609906,0.0-1.0-81.0-0.0-0.0,0,0,87963,,606.0,,,75.0,79.0,80.0,1000.0,1500.0,0.0,2.0,0.0,20-80,,0.0,hat,flashlight,20.0,80.0,hat9,flashlight7,40.0,60.0,Astrawhat44.jpg,11900.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Astrawhat44.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/11900.jpg,0.0,82.606,0.606,0.0,flashlight,hat,80.0,20.0,flashlight7,hat9,60.0,40.0,,,,,,
418,,confirmation,,html-keyboard-response,418,610805,0.0-1.0-81.0-0.0-1.0-0.0,0,0,87963,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,83.5,0.894,,,,,,,,,,,,,,,
419,,isi,,html-keyboard-response,419,611808,0.0-1.0-81.0-0.0-2.0,0,0,87963,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,84.5,1.0,,,,,,,,,,,,,,,
420,,feedback,,html-keyboard-response,420,612813,0.0-1.0-81.0-0.0-3.0-0.0,0,0,87963,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,85.5,1.0,,,,,,,,,,,,,,,
421,,iti,,html-keyboard-response,421,614321,0.0-1.0-81.0-0.0-5.0,0,0,87963,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,87.0,1.5,,,,,,,,,,,,,,,
422,,choice,,html-keyboard-response,422,615076,0.0-1.0-82.0-0.0-0.0,0,0,87963,,749.0,,,75.0,80.0,81.0,2000.0,1500.0,0.0,2.0,0.0,40-60,,1.0,telescope,sofa,60.0,40.0,telescope2,sofa15,60.0,40.0,Brass-telescope-60700.jpg,APEACHLOV.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/Brass-telescope-60700.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/APEACHLOV.jpg,0.0,87.749,0.749,0.0,sofa,telescope,40.0,60.0,sofa15,telescope2,40.0,60.0,,,,,,
423,,confirmation,,html-keyboard-response,423,615837,0.0-1.0-82.0-0.0-1.0-0.0,0,0,87963,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,88.5,0.751,,,,,,,,,,,,,,,
424,,isi,,html-keyboard-response,424,617842,0.0-1.0-82.0-0.0-2.0,0,0,87963,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,90.5,2.0,,,,,,,,,,,,,,,
425,,feedback,,html-keyboard-response,425,618852,0.0-1.0-82.0-0.0-3.0-0.0,0,0,87963,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,91.5,1.0,,,,,,,,,,,,,,,
426,,iti,,html-keyboard-response,426,620357,0.0-1.0-82.0-0.0-5.0,0,0,87963,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,93.0,1.5,,,,,,,,,,,,,,,
427,,choice,,html-keyboard-response,427,620958,0.0-1.0-83.0-0.0-0.0,0,0,87963,,592.0,,,75.0,81.0,82.0,2000.0,1000.0,0.0,2.0,0.0,20-60,,1.0,train,makeup compact,60.0,20.0,train2,makeup compact15,80.0,40.0,iron_train.jpg,05086681402.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/iron_train.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/05086681402.jpg,0.0,93.592,0.592,0.0,makeup compact,train,20.0,60.0,makeup compact15,train2,40.0,80.0,,,,,,
428,,confirmation,,html-keyboard-response,428,621874,0.0-1.0-83.0-0.0-1.0-0.0,0,0,87963,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,94.5,0.908,,,,,,,,,,,,,,,
429,,isi,,html-keyboard-response,429,623878,0.0-1.0-83.0-0.0-2.0,0,0,87963,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,96.5,2.0,,,,,,,,,,,,,,,
430,,feedback,,html-keyboard-response,430,624890,0.0-1.0-83.0-0.0-3.0-0.0,0,0,87963,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,97.5,1.0,,,,,,,,,,,,,,,
